# gen max_fitness
351 212
352 212
353 212
354 212
355 212
356 212
357 212
358 212
359 212
360 212
361 212
362 212
363 212
364 212
365 212
366 212
367 212
368 212
369 212
370 212
371 212
372 212
373 212
374 212
375 212
376 212
377 212
378 212
379 212
380 212
381 212
382 212
383 212
384 212
385 212
386 212
387 212
388 212
389 212
390 212
391 212
392 212
393 212
394 212
395 212
396 212
397 212
398 212
399 212
400 212
401 212
402 212
403 212
404 212
405 212
406 212
407 212
408 212
409 212
410 212
411 212
412 212
413 212
414 212
415 212
416 212
417 212
418 212
419 212
420 212
421 212
422 212
423 212
424 212
425 212
426 212
427 212
428 212
429 212
430 212
431 212
432 212
433 212
434 212
435 212
436 212
437 212
438 212
439 212
440 212
441 212
442 212
443 212
444 212
445 212
446 212
447 212
448 212
449 212
450 212
451 212
452 212
453 212
454 212
455 212
456 212
457 212
458 212
459 212
460 212
461 212
462 212
463 212
464 212
465 212
466 212
467 212
468 212
469 212
470 212
471 212
472 212
473 212
474 212
475 212
476 212
477 214
478 214.667
479 214.667
480 214.667
481 214.667
482 214.667
483 214.667
484 214.667
485 214.667
486 214.667
487 214.667
488 214.667
489 214.667
490 214.667
491 214.667
492 214.667
493 214.667
494 214.667
495 214.667
496 214.667
497 214.667
498 214.667
499 214.667
500 214.667
501 214.667
502 214.667
503 214.667
504 214.667
505 214.667
506 214.667
507 214.667
508 214.667
509 214.667
510 214.667
511 214.667
512 214.667
513 214.667
514 214.667
515 214.667
516 214.667
517 214.667
518 214.667
519 214.667
520 214.667
521 214.667
522 214.667
523 214.667
524 214.667
525 214.667
526 214.667
527 214.667
528 214.667
529 214.667
530 214.667
531 214.667
532 214.667
533 214.667
534 214.667
535 214.667
536 214.667
537 214.667
538 214.667
539 214.667
540 214.667
541 214.667
542 214.667
543 214.667
544 214.667
545 214.667
546 214.667
547 214.667
548 214.667
549 214.667
550 214.667
551 214.667
552 214.667
553 214.667
554 214.667
555 214.667
556 214.667
557 214.667
558 214.667
559 214.667
560 214.667
561 214.667
562 214.667
563 214.667
564 214.667
565 214.667
566 214.667
567 214.667
568 214.667
569 214.667
570 214.667
571 214.667
572 214.667
573 214.667
574 214.667
575 214.667
576 214.667
577 214.667
578 214.667
579 214.667
580 214.667
581 214.667
582 214.667
583 214.667
584 214.667
585 214.667
586 214.667
587 214.667
588 214.667
589 214.667
590 214.667
591 214.667
592 214.667
593 214.667
594 214.667
595 214.667
596 214.667
597 214.667
598 214.667
599 214.667
600 214.667
601 214.667
602 214.667
603 214.667
604 216.667
605 216.667
606 216.667
607 216.667
608 216.667
609 216.667
610 216.667
611 216.667
612 216.667
613 216.667
614 216.667
615 216.667
616 216.667
617 216.667
618 216.667
619 216.667
620 216.667
621 216.667
622 216.667
623 216.667
624 216.667
625 216.667
626 216.667
627 216.667
628 216.667
629 216.667
630 216.667
631 216.667
632 216.667
633 216.667
634 216.667
635 216.667
636 216.667
637 216.667
638 216.667
639 216.667
640 216.667
641 216.667
642 216.667
643 216.667
644 216.667
645 216.667
646 216.667
647 216.667
648 216.667
649 216.667
650 216.667
651 216.667
652 216.667
653 216.667
654 216.667
655 216.667
656 216.667
657 216.667
658 216.667
659 216.667
660 216.667
661 216.667
662 216.667
663 216.667
664 216.667
665 216.667
666 216.667
667 216.667
668 216.667
669 216.667
670 216.667
671 216.667
672 216.667
673 216.667
674 216.667
675 216.667
676 216.667
677 216.667
678 216.667
679 216.667
680 216.667
681 216.667
682 216.667
683 216.667
684 216.667
685 216.667
686 216.667
687 216.667
688 216.667
689 216.667
690 216.667
691 216.667
692 216.667
693 216.667
694 216.667
695 216.667
696 216.667
697 216.667
698 216.667
699 216.667
700 216.667
701 216.667
702 216.667
703 216.667
704 216.667
705 216.667
706 216.667
707 216.667
708 216.667
709 216.667
710 216.667
711 216.667
712 216.667
713 216.667
714 216.667
715 216.667
716 216.667
717 216.667
718 216.667
719 216.667
720 216.667
721 216.667
722 216.667
723 216.667
724 216.667
725 216.667
726 216.667
727 216.667
728 216.667
729 216.667
730 216.667
731 216.667
732 216.667
733 216.667
734 216.667
735 216.667
736 216.667
737 216.667
738 216.667
739 216.667
740 216.667
741 216.667
742 216.667
743 216.667
744 216.667
745 216.667
746 216.667
747 216.667
748 216.667
749 216.667
750 216.667
751 216.667
752 216.667
753 216.667
754 216.667
755 216.667
756 216.667
757 216.667
758 216.667
759 216.667
760 216.667
761 216.667
762 216.667
763 216.667
764 216.667
765 216.667
766 216.667
767 216.667
768 216.667
769 216.667
770 216.667
771 216.667
772 216.667
773 216.667
774 216.667
775 216.667
776 216.667
777 216.667
778 216.667
779 216.667
780 216.667
781 216.667
782 216.667
783 216.667
784 216.667
785 216.667
786 216.667
787 216.667
788 216.667
789 216.667
790 216.667
791 216.667
792 216.667
793 216.667
794 216.667
795 216.667
796 216.667
797 216.667
798 216.667
799 216.667
800 216.667
801 216.667
802 216.667
803 216.667
804 216.667
805 216.667
806 216.667
807 216.667
808 216.667
809 216.667
810 216.667
811 216.667
812 216.667
813 216.667
814 216.667
815 216.667
816 216.667
817 216.667
818 216.667
819 216.667
820 216.667
821 216.667
822 216.667
823 216.667
824 216.667
825 216.667
826 216.667
827 216.667
828 216.667
829 216.667
830 216.667
831 216.667
832 216.667
833 216.667
834 216.667
835 216.667
836 216.667
837 216.667
838 216.667
839 216.667
840 216.667
841 216.667
842 216.667
843 216.667
844 216.667
845 216.667
846 216.667
847 216.667
848 216.667
849 216.667
850 216.667
851 216.667
852 216.667
853 216.667
854 216.667
855 216.667
856 216.667
857 216.667
858 216.667
859 216.667
860 216.667
861 216.667
862 216.667
863 216.667
864 216.667
865 216.667
866 216.667
867 216.667
868 216.667
869 216.667
870 216.667
871 216.667
872 216.667
873 216.667
874 216.667
875 216.667
876 216.667
877 216.667
878 216.667
879 216.667
880 216.667
881 216.667
882 216.667
883 216.667
884 216.667
885 216.667
886 216.667
887 216.667
888 216.667
889 216.667
890 216.667
891 216.667
892 216.667
893 216.667
894 216.667
895 216.667
896 216.667
897 216.667
898 216.667
899 216.667
900 216.667
901 216.667
902 216.667
903 216.667
904 216.667
905 216.667
906 216.667
907 216.667
908 216.667
909 216.667
910 216.667
911 216.667
912 216.667
913 216.667
914 216.667
915 216.667
916 216.667
917 216.667
918 216.667
919 216.667
920 216.667
921 216.667
922 216.667
923 216.667
924 216.667
925 216.667
926 216.667
927 216.667
928 216.667
929 216.667
930 216.667
931 216.667
932 216.667
933 216.667
934 216.667
935 216.667
936 216.667
937 216.667
938 216.667
939 216.667
940 216.667
941 216.667
942 216.667
943 216.667
944 216.667
945 216.667
946 216.667
947 216.667
948 216.667
949 216.667
950 216.667
951 216.667
952 216.667
953 216.667
954 216.667
955 216.667
956 216.667
957 216.667
958 216.667
959 216.667
960 216.667
961 216.667
962 216.667
963 216.667
964 216.667
965 216.667
966 216.667
967 216.667
968 216.667
969 216.667
970 216.667
971 216.667
972 216.667
973 216.667
974 216.667
975 216.667
976 216.667
977 216.667
978 216.667
979 216.667
980 216.667
981 216.667
982 216.667
983 216.667
984 216.667
985 216.667
986 216.667
987 216.667
988 216.667
989 216.667
990 216.667
991 216.667
992 216.667
993 216.667
994 216.667
995 216.667
996 216.667
997 216.667
998 216.667
999 216.667
1000 216.667
1001 216.667
1002 216.667
1003 216.667
1004 216.667
1005 216.667
1006 216.667
1007 216.667
1008 216.667
1009 216.667
1010 216.667
1011 216.667
1012 216.667
1013 216.667
1014 216.667
1015 216.667
1016 216.667
1017 216.667
1018 216.667
1019 216.667
1020 216.667
1021 216.667
1022 216.667
1023 216.667
1024 216.667
1025 216.667
1026 216.667
1027 216.667
1028 216.667
1029 216.667
1030 216.667
1031 216.667
1032 216.667
1033 216.667
1034 216.667
1035 216.667
1036 216.667
1037 216.667
1038 216.667
1039 216.667
1040 216.667
1041 216.667
1042 216.667
1043 216.667
1044 216.667
1045 216.667
1046 216.667
1047 216.667
1048 216.667
1049 216.667
1050 216.667
1051 216.667
1052 216.667
1053 216.667
1054 216.667
1055 216.667
1056 216.667
1057 216.667
1058 216.667
1059 216.667
1060 216.667
1061 216.667
1062 216.667
1063 216.667
1064 216.667
1065 216.667
1066 216.667
1067 216.667
1068 216.667
1069 216.667
1070 216.667
1071 216.667
1072 216.667
1073 216.667
1074 216.667
1075 216.667
1076 216.667
1077 216.667
1078 216.667
1079 216.667
1080 216.667
1081 216.667
1082 216.667
1083 216.667
1084 216.667
1085 216.667
1086 216.667
1087 216.667
1088 216.667
1089 216.667
1090 216.667
1091 216.667
1092 216.667
1093 216.667
1094 216.667
1095 216.667
1096 216.667
1097 216.667
1098 216.667
1099 216.667
1100 216.667
1101 216.667
1102 216.667
1103 216.667
1104 216.667
1105 216.667
1106 216.667
1107 216.667
1108 216.667
1109 216.667
1110 216.667
1111 216.667
1112 216.667
1113 216.667
1114 216.667
1115 216.667
1116 216.667
1117 216.667
1118 216.667
1119 216.667
1120 216.667
1121 216.667
1122 216.667
1123 216.667
1124 216.667
1125 216.667
1126 216.667
1127 216.667
1128 216.667
1129 216.667
1130 216.667
1131 216.667
1132 216.667
1133 216.667
1134 216.667
1135 216.667
1136 216.667
1137 216.667
1138 216.667
1139 216.667
1140 216.667
1141 216.667
1142 216.667
1143 216.667
1144 216.667
1145 216.667
1146 216.667
1147 216.667
1148 216.667
1149 216.667
1150 216.667
1151 216.667
1152 216.667
1153 216.667
1154 216.667
1155 216.667
1156 216.667
1157 216.667
1158 216.667
1159 216.667
1160 216.667
1161 216.667
1162 216.667
1163 216.667
1164 216.667
1165 216.667
1166 216.667
1167 216.667
1168 216.667
1169 216.667
1170 216.667
1171 216.667
1172 216.667
1173 216.667
1174 216.667
1175 216.667
1176 216.667
1177 216.667
1178 216.667
1179 216.667
1180 216.667
1181 216.667
1182 216.667
1183 216.667
1184 216.667
1185 216.667
1186 216.667
1187 216.667
1188 216.667
1189 216.667
1190 216.667
1191 216.667
1192 216.667
1193 216.667
1194 216.667
1195 216.667
1196 216.667
1197 216.667
1198 216.667
1199 216.667
1200 216.667
1201 216.667
1202 216.667
1203 216.667
1204 216.667
1205 216.667
1206 216.667
1207 216.667
1208 216.667
1209 216.667
1210 216.667
1211 216.667
1212 216.667
1213 216.667
1214 216.667
1215 216.667
1216 216.667
1217 216.667
1218 216.667
1219 216.667
1220 216.667
1221 216.667
1222 216.667
1223 216.667
1224 216.667
1225 216.667
1226 216.667
1227 216.667
1228 216.667
1229 216.667
1230 216.667
1231 216.667
1232 216.667
1233 216.667
1234 216.667
1235 216.667
1236 216.667
1237 216.667
1238 216.667
1239 216.667
1240 216.667
1241 216.667
1242 216.667
1243 216.667
1244 216.667
1245 216.667
1246 216.667
1247 216.667
1248 216.667
1249 216.667
1250 216.667
1251 216.667
1252 216.667
1253 216.667
1254 216.667
1255 216.667
1256 216.667
1257 216.667
1258 216.667
1259 216.667
1260 216.667
1261 216.667
1262 216.667
1263 216.667
1264 216.667
1265 216.667
1266 216.667
1267 216.667
1268 216.667
1269 216.667
1270 216.667
1271 216.667
1272 216.667
1273 216.667
1274 216.667
1275 216.667
1276 216.667
1277 216.667
1278 216.667
1279 216.667
1280 216.667
1281 216.667
1282 216.667
1283 216.667
1284 216.667
1285 216.667
1286 216.667
1287 216.667
1288 216.667
1289 216.667
1290 216.667
1291 216.667
1292 216.667
1293 216.667
1294 216.667
1295 216.667
1296 216.667
1297 216.667
1298 216.667
1299 216.667
1300 216.667
1301 216.667
1302 216.667
1303 216.667
1304 216.667
1305 216.667
1306 216.667
1307 216.667
1308 216.667
1309 216.667
1310 216.667
1311 216.667
1312 216.667
1313 216.667
1314 216.667
1315 216.667
1316 216.667
1317 216.667
1318 216.667
1319 216.667
1320 216.667
1321 216.667
1322 216.667
1323 216.667
1324 216.667
1325 216.667
1326 216.667
1327 216.667
1328 216.667
1329 216.667
1330 216.667
1331 216.667
1332 216.667
1333 216.667
1334 216.667
1335 216.667
1336 216.667
1337 216.667
1338 216.667
1339 216.667
1340 216.667
1341 216.667
1342 216.667
1343 216.667
1344 216.667
1345 216.667
1346 216.667
1347 216.667
1348 216.667
1349 216.667
1350 216.667
1351 216.667
1352 216.667
1353 216.667
1354 216.667
1355 216.667
1356 216.667
1357 216.667
1358 216.667
1359 216.667
1360 216.667
1361 216.667
1362 216.667
1363 216.667
1364 216.667
1365 216.667
1366 216.667
1367 216.667
1368 216.667
1369 216.667
1370 216.667
1371 216.667
1372 216.667
1373 216.667
1374 216.667
1375 216.667
1376 216.667
1377 216.667
1378 216.667
1379 216.667
1380 216.667
1381 216.667
1382 216.667
1383 216.667
1384 216.667
1385 216.667
1386 216.667
1387 216.667
1388 216.667
1389 216.667
1390 216.667
1391 216.667
1392 216.667
1393 216.667
1394 216.667
1395 216.667
1396 216.667
1397 216.667
1398 216.667
1399 216.667
1400 216.667
1401 216.667
1402 216.667
1403 216.667
1404 216.667
1405 216.667
1406 216.667
1407 216.667
1408 216.667
1409 216.667
1410 216.667
1411 216.667
1412 216.667
1413 216.667
1414 216.667
1415 216.667
1416 216.667
1417 216.667
1418 216.667
1419 216.667
1420 216.667
1421 216.667
1422 216.667
1423 216.667
1424 216.667
1425 216.667
1426 216.667
1427 216.667
1428 216.667
1429 216.667
1430 216.667
1431 216.667
1432 216.667
1433 216.667
1434 216.667
1435 216.667
1436 216.667
1437 216.667
1438 216.667
1439 216.667
1440 216.667
1441 216.667
1442 216.667
1443 216.667
1444 216.667
1445 216.667
1446 216.667
1447 216.667
1448 216.667
1449 216.667
1450 216.667
1451 216.667
1452 216.667
1453 216.667
1454 216.667
1455 216.667
1456 216.667
1457 216.667
1458 216.667
1459 216.667
1460 216.667
1461 216.667
1462 216.667
1463 217.333
1464 217.333
1465 217.333
1466 217.333
1467 217.333
1468 217.333
1469 217.333
1470 217.333
1471 217.333
1472 217.333
1473 217.333
1474 217.333
1475 217.333
1476 217.333
1477 217.333
1478 217.333
1479 217.333
1480 217.333
1481 217.333
1482 217.333
1483 217.333
1484 217.333
1485 217.333
1486 217.333
1487 217.333
1488 217.333
1489 217.333
1490 217.333
1491 217.333
1492 217.333
1493 217.333
1494 217.333
1495 217.333
1496 217.333
1497 217.333
1498 217.333
1499 217.333
1500 217.333
1501 217.333
1502 217.333
1503 217.333
1504 217.333
1505 217.333
1506 217.333
1507 217.333
1508 217.333
1509 217.333
1510 217.333
1511 217.333
1512 217.333
1513 217.333
1514 217.333
1515 217.333
1516 217.333
1517 217.333
1518 217.333
1519 217.333
1520 217.333
1521 217.333
1522 217.333
1523 217.333
1524 217.333
1525 217.333
1526 217.333
1527 217.333
1528 217.333
1529 217.333
1530 217.333
1531 217.333
1532 217.333
1533 217.333
1534 217.333
1535 217.333
1536 217.333
1537 217.333
1538 217.333
1539 217.333
1540 217.333
1541 217.333
1542 217.333
1543 217.333
1544 217.333
1545 217.333
1546 217.333
1547 217.333
1548 217.333
1549 217.333
1550 217.333
1551 217.333
1552 217.333
1553 217.333
1554 217.333
1555 217.333
1556 217.333
1557 217.333
1558 217.333
1559 217.333
1560 217.333
1561 217.333
1562 217.333
1563 217.333
1564 217.333
1565 217.333
1566 217.333
1567 217.333
1568 217.333
1569 217.333
1570 217.333
1571 217.333
1572 217.333
1573 217.333
1574 217.333
1575 217.333
1576 217.333
1577 217.333
1578 217.333
1579 217.333
1580 217.333
1581 217.333
1582 217.333
1583 217.333
1584 217.333
1585 217.333
1586 217.333
1587 217.333
1588 217.333
1589 217.333
1590 217.333
1591 217.333
1592 217.333
1593 217.333
1594 217.333
1595 217.333
1596 217.333
1597 217.333
1598 217.333
1599 217.333
1600 217.333
1601 217.333
1602 217.333
1603 217.333
1604 217.333
1605 217.333
1606 217.333
1607 217.333
1608 217.333
1609 217.333
1610 217.333
1611 217.333
1612 217.333
1613 217.333
1614 217.333
1615 217.333
1616 217.333
1617 217.333
1618 217.333
1619 217.333
1620 217.333
1621 217.333
1622 217.333
1623 217.333
1624 217.333
1625 217.333
1626 217.333
1627 217.333
1628 217.333
1629 217.333
1630 217.333
1631 217.333
1632 217.333
1633 217.333
1634 217.333
1635 217.333
1636 217.333
1637 217.333
1638 217.333
1639 217.333
1640 217.333
1641 217.333
1642 217.333
1643 217.333
1644 217.333
1645 217.333
1646 217.333
1647 217.333
1648 217.333
1649 217.333
1650 217.333
1651 217.333
1652 217.333
1653 217.333
1654 217.333
1655 217.333
1656 217.333
1657 217.333
1658 217.333
1659 217.333
1660 217.333
1661 217.333
1662 217.333
1663 217.333
1664 217.333
1665 217.333
1666 217.333
1667 217.333
1668 217.333
1669 217.333
1670 217.333
1671 217.333
1672 217.333
1673 217.333
1674 217.333
1675 217.333
1676 217.333
1677 217.333
1678 217.333
1679 217.333
1680 217.333
1681 217.333
1682 217.333
1683 217.333
1684 217.333
1685 217.333
1686 217.333
1687 217.333
1688 217.333
1689 217.333
1690 217.333
1691 217.333
1692 217.333
1693 217.333
1694 217.333
1695 217.333
1696 217.333
1697 217.333
1698 217.333
1699 217.333
1700 217.333
1701 217.333
1702 217.333
1703 217.333
1704 217.333
1705 217.333
1706 217.333
1707 217.333
1708 217.333
1709 217.333
1710 217.333
1711 217.333
1712 217.333
1713 217.333
1714 217.333
1715 217.333
1716 217.333
1717 217.333
1718 217.333
1719 217.333
1720 217.333
1721 217.333
1722 217.333
1723 217.333
1724 217.333
1725 217.333
1726 217.333
1727 217.333
1728 217.333
1729 217.333
1730 217.333
1731 217.333
1732 217.333
1733 217.333
1734 217.333
1735 217.333
1736 217.333
1737 217.333
1738 217.333
1739 217.333
1740 217.333
1741 217.333
1742 217.333
1743 217.333
1744 217.333
1745 217.333
1746 217.333
1747 217.333
1748 217.333
1749 217.333
1750 217.333
1751 217.333
1752 217.333
1753 217.333
1754 217.333
1755 217.333
1756 217.333
1757 217.333
1758 217.333
1759 217.333
1760 217.333
1761 217.333
1762 217.333
1763 217.333
1764 217.333
1765 217.333
1766 217.333
1767 217.333
1768 217.333
1769 217.333
1770 217.333
1771 217.333
1772 217.333
1773 217.333
1774 217.333
1775 217.333
1776 217.333
1777 217.333
1778 217.333
1779 217.333
1780 217.333
1781 217.333
1782 217.333
1783 217.333
1784 217.333
1785 217.333
1786 217.333
1787 217.333
1788 217.333
1789 217.333
1790 217.333
1791 217.333
1792 217.333
1793 217.333
1794 217.333
1795 217.333
1796 217.333
1797 217.333
1798 217.333
1799 217.333
1800 217.333
1801 217.333
1802 217.333
1803 217.333
1804 217.333
1805 217.333
1806 217.333
1807 217.333
1808 217.333
1809 217.333
1810 217.333
1811 217.333
1812 217.333
1813 217.333
1814 217.333
1815 217.333
1816 217.333
1817 217.333
1818 217.333
1819 217.333
1820 217.333
1821 217.333
1822 217.333
1823 217.333
1824 217.333
1825 217.333
1826 217.333
1827 217.333
1828 217.333
1829 217.333
1830 217.333
1831 217.333
1832 217.333
1833 217.333
1834 217.333
1835 217.333
1836 217.333
1837 217.333
1838 217.333
1839 217.333
1840 217.333
1841 217.333
1842 217.333
1843 217.333
1844 217.333
1845 217.333
1846 217.333
1847 217.333
1848 217.333
1849 217.333
1850 217.333
1851 217.333
1852 217.333
1853 217.333
1854 217.333
1855 217.333
1856 217.333
1857 217.333
1858 217.333
1859 217.333
1860 217.333
1861 217.333
1862 217.333
1863 217.333
1864 217.333
1865 217.333
1866 217.333
1867 217.333
1868 217.333
1869 217.333
1870 217.333
1871 217.333
1872 217.333
1873 217.333
1874 217.333
1875 217.333
1876 217.333
1877 217.333
1878 217.333
1879 217.333
1880 217.333
1881 217.333
1882 217.333
1883 217.333
1884 217.333
1885 217.333
1886 217.333
1887 217.333
1888 217.333
1889 217.333
1890 217.333
1891 217.333
1892 217.333
1893 217.333
1894 217.333
1895 217.333
1896 217.333
1897 217.333
1898 217.333
1899 217.333
1900 217.333
1901 217.333
1902 217.333
1903 217.333
1904 217.333
1905 217.333
1906 217.333
1907 217.333
1908 217.333
1909 217.333
1910 217.333
1911 217.333
1912 217.333
1913 217.333
1914 217.333
1915 217.333
1916 217.333
1917 217.333
1918 217.333
1919 217.333
1920 217.333
1921 217.333
1922 217.333
1923 217.333
1924 217.333
1925 217.333
1926 217.333
1927 217.333
1928 217.333
1929 217.333
1930 217.333
1931 217.333
1932 217.333
1933 217.333
1934 217.333
1935 217.333
1936 217.333
1937 217.333
1938 217.333
1939 217.333
1940 217.333
1941 217.333
1942 217.333
1943 217.333
1944 217.333
1945 217.333
1946 217.333
1947 217.333
1948 217.333
1949 217.333
1950 217.333
1951 217.333
1952 217.333
1953 217.333
1954 217.333
1955 217.333
1956 217.333
1957 217.333
1958 217.333
1959 217.333
1960 217.333
1961 217.333
1962 217.333
1963 217.333
1964 217.333
1965 217.333
1966 217.333
1967 217.333
1968 217.333
1969 217.333
1970 217.333
1971 217.333
1972 217.333
1973 217.333
1974 217.333
1975 217.333
1976 217.333
1977 217.333
1978 217.333
1979 217.333
1980 217.333
1981 217.333
1982 217.333
1983 217.333
1984 217.333
1985 217.333
1986 217.333
1987 217.333
1988 217.333
1989 217.333
1990 217.333
1991 217.333
1992 217.333
1993 217.333
1994 217.333
1995 217.333
1996 217.333
1997 217.333
1998 217.333
1999 217.333
2000 217.333
2001 217.333
2002 217.333
2003 217.333
2004 217.333
2005 217.333
2006 217.333
2007 217.333
2008 217.333
2009 217.333
2010 217.333
2011 217.333
2012 217.333
2013 217.333
2014 217.333
2015 217.333
2016 217.333
2017 217.333
2018 217.333
2019 217.333
2020 217.333
2021 217.333
2022 217.333
2023 217.333
2024 217.333
2025 217.333
2026 217.333
2027 217.333
2028 217.333
2029 217.333
2030 217.333
2031 217.333
2032 217.333
2033 217.333
2034 217.333
2035 217.333
2036 217.333
2037 217.333
2038 217.333
2039 217.333
2040 217.333
2041 217.333
2042 217.333
2043 217.333
2044 217.333
2045 217.333
2046 217.333
2047 217.333
2048 217.333
2049 217.333
2050 217.333
2051 217.333
2052 217.333
2053 217.333
2054 217.333
2055 217.333
2056 217.333
2057 217.333
2058 217.333
2059 217.333
2060 217.333
2061 217.333
2062 217.333
2063 217.333
2064 217.333
2065 217.333
2066 217.333
2067 217.333
2068 217.333
2069 217.333
2070 217.333
2071 217.333
2072 217.333
2073 217.333
2074 217.333
2075 217.333
2076 217.333
2077 217.333
2078 217.333
2079 217.333
2080 217.333
2081 217.333
2082 217.333
2083 217.333
2084 217.333
2085 217.333
2086 217.333
2087 217.333
2088 217.333
2089 217.333
2090 217.333
2091 217.333
2092 217.333
2093 217.333
2094 217.333
2095 217.333
2096 217.333
2097 217.333
2098 217.333
2099 217.333
2100 217.333
2101 217.333
2102 217.333
2103 217.333
2104 217.333
2105 217.333
2106 217.333
2107 217.333
2108 217.333
2109 217.333
2110 217.333
2111 217.333
2112 217.333
2113 217.333
2114 217.333
2115 217.333
2116 217.333
2117 217.333
2118 217.333
2119 217.333
2120 217.333
2121 217.333
2122 217.333
2123 217.333
2124 217.333
2125 217.333
2126 217.333
2127 217.333
2128 217.333
2129 217.333
2130 217.333
2131 217.333
2132 217.333
2133 217.333
2134 217.333
2135 217.333
2136 217.333
2137 217.333
2138 217.333
2139 217.333
2140 217.333
2141 217.333
2142 217.333
2143 217.333
2144 217.333
2145 217.333
2146 217.333
2147 217.333
2148 217.333
2149 217.333
2150 217.333
2151 217.333
2152 217.333
2153 217.333
2154 217.333
2155 217.333
2156 217.333
2157 217.333
2158 217.333
2159 217.333
2160 217.333
2161 217.333
2162 217.333
2163 217.333
2164 217.333
2165 217.333
2166 217.333
2167 217.333
2168 217.333
2169 217.333
2170 217.333
2171 217.333
2172 217.333
2173 217.333
2174 217.333
2175 217.333
2176 217.333
2177 217.333
2178 217.333
2179 217.333
2180 217.333
2181 217.333
2182 217.333
2183 217.333
2184 217.333
2185 217.333
2186 217.333
2187 217.333
2188 217.333
2189 217.333
2190 217.333
2191 217.333
2192 217.333
2193 217.333
2194 217.333
2195 217.333
2196 217.333
2197 217.333
2198 217.333
2199 217.333
2200 217.333
2201 217.333
2202 217.333
2203 217.333
2204 217.333
2205 217.333
2206 217.333
2207 217.333
2208 217.333
2209 217.333
2210 217.333
2211 217.333
2212 217.333
2213 217.333
2214 217.333
2215 217.333
2216 217.333
2217 217.333
2218 217.333
2219 217.333
2220 217.333
2221 217.333
2222 217.333
2223 217.333
2224 217.333
2225 217.333
2226 217.333
2227 217.333
2228 217.333
2229 217.333
2230 217.333
2231 217.333
2232 217.333
2233 217.333
2234 217.333
2235 217.333
2236 217.333
2237 217.333
2238 217.333
2239 217.333
2240 217.333
2241 217.333
2242 217.333
2243 217.333
2244 217.333
2245 217.333
2246 217.333
