# gen max_fitness
305 215.333
306 215.333
307 215.333
308 215.333
309 215.333
310 215.333
311 215.333
312 215.333
313 215.333
314 215.333
315 215.333
316 215.333
317 215.333
318 215.333
319 215.333
320 215.333
321 215.333
322 215.333
323 215.333
324 215.333
325 215.333
326 215.333
327 215.333
328 215.333
329 215.333
330 215.333
331 215.333
332 215.333
333 215.333
334 215.333
335 215.333
336 215.333
337 215.333
338 215.333
339 215.333
340 215.333
341 215.333
342 215.333
343 215.333
344 215.333
345 215.333
346 215.333
347 215.333
348 215.333
349 215.333
350 215.333
351 215.333
352 215.333
353 215.333
354 215.333
355 215.333
356 215.333
357 215.333
358 215.333
359 215.333
360 215.333
361 215.333
362 215.333
363 215.333
364 215.333
365 215.333
366 215.333
367 215.333
368 215.333
369 215.333
370 215.333
371 215.333
372 215.333
373 215.333
374 215.333
375 215.333
376 215.333
377 215.333
378 215.333
379 215.333
380 215.333
381 215.333
382 215.333
383 215.333
384 215.333
385 215.333
386 215.333
387 215.333
388 215.333
389 215.333
390 215.333
391 215.333
392 215.333
393 215.333
394 215.333
395 215.333
396 215.333
397 215.333
398 215.333
399 215.333
400 215.333
401 215.333
402 215.333
403 215.333
404 215.333
405 215.333
406 215.333
407 215.333
408 215.333
409 215.333
410 215.333
411 215.333
412 215.333
413 215.333
414 215.333
415 215.333
416 215.333
417 215.333
418 215.333
419 215.333
420 215.333
421 215.333
422 215.333
423 215.333
424 215.333
425 215.333
426 215.333
427 215.333
428 215.333
429 215.333
430 215.333
431 215.333
432 215.333
433 215.333
434 215.333
435 215.333
436 215.333
437 215.333
438 215.333
439 215.333
440 215.333
441 215.333
442 215.333
443 215.333
444 215.333
445 215.333
446 215.333
447 215.333
448 215.333
449 215.333
450 215.333
451 215.333
452 215.333
453 215.333
454 215.333
455 215.333
456 215.333
457 215.333
458 215.333
459 215.333
460 215.333
461 215.333
462 215.333
463 215.333
464 215.333
465 215.333
466 215.333
467 215.333
468 215.333
469 215.333
470 215.333
471 215.333
472 215.333
473 215.333
474 215.333
475 215.333
476 215.333
477 215.333
478 215.333
479 215.333
480 215.333
481 215.333
482 215.333
483 215.333
484 215.333
485 215.333
486 215.333
487 215.333
488 215.333
489 215.333
490 215.333
491 215.333
492 215.333
493 215.333
494 215.333
495 215.333
496 215.333
497 215.333
498 215.333
499 215.333
500 215.333
501 215.333
502 215.333
503 215.333
504 215.333
505 215.333
506 215.333
507 215.333
508 215.333
509 215.333
510 215.333
511 215.333
512 215.333
513 215.333
514 215.333
515 215.333
516 215.333
517 215.333
518 215.333
519 215.333
520 215.333
521 215.333
522 215.333
523 215.333
524 215.333
525 215.333
526 215.333
527 215.333
528 215.333
529 215.333
530 215.333
531 215.333
532 215.333
533 215.333
534 215.333
535 215.333
536 215.333
537 215.333
538 215.333
539 215.333
540 215.333
541 215.333
542 215.333
543 215.333
544 215.333
545 215.333
546 215.333
547 215.333
548 215.333
549 215.333
550 215.333
551 215.333
552 215.333
553 215.333
554 215.333
555 215.333
556 215.333
557 215.333
558 215.333
559 215.333
560 215.333
561 215.333
562 215.333
563 215.333
564 215.333
565 215.333
566 215.333
567 215.333
568 215.333
569 215.333
570 215.333
571 215.333
572 215.333
573 215.333
574 215.333
575 215.333
576 215.333
577 215.333
578 215.333
579 215.333
580 215.333
581 215.333
582 215.333
583 215.333
584 215.333
585 215.333
586 215.333
587 215.333
588 215.333
589 215.333
590 215.333
591 215.333
592 215.333
593 215.333
594 215.333
595 215.333
596 215.333
597 215.333
598 215.333
599 215.333
600 215.333
601 215.333
602 215.333
603 215.333
604 215.333
605 215.333
606 215.333
607 215.333
608 215.333
609 215.333
610 215.333
611 215.333
612 215.333
613 215.333
614 215.333
615 215.333
616 215.333
617 215.333
618 215.333
619 215.333
620 215.333
621 215.333
622 215.333
623 215.333
624 215.333
625 215.333
626 215.333
627 215.333
628 215.333
629 215.333
630 215.333
631 215.333
632 215.333
633 215.333
634 215.333
635 215.333
636 215.333
637 215.333
638 215.333
639 215.333
640 215.333
641 215.333
642 215.333
643 215.333
644 215.333
645 215.333
646 215.333
647 215.333
648 215.333
649 215.333
650 215.333
651 215.333
652 215.333
653 215.333
654 215.333
655 215.333
656 215.333
657 215.333
658 215.333
659 215.333
660 215.333
661 215.333
662 215.333
663 215.333
664 215.333
665 215.333
666 215.333
667 215.333
668 215.333
669 215.333
670 215.333
671 215.333
672 215.333
673 215.333
674 215.333
675 215.333
676 215.333
677 215.333
678 215.333
679 215.333
680 215.333
681 215.333
682 215.333
683 215.333
684 215.333
685 215.333
686 215.333
687 215.333
688 215.333
689 215.333
690 215.333
691 215.333
692 215.333
693 215.333
694 215.333
695 215.333
696 215.333
697 215.333
698 215.333
699 215.333
700 215.333
701 215.333
702 215.333
703 215.333
704 215.333
705 215.333
706 215.333
707 215.333
708 215.333
709 215.333
710 215.333
711 215.333
712 215.333
713 215.333
714 215.333
715 215.333
716 215.333
717 215.333
718 215.333
719 215.333
720 215.333
721 215.333
722 215.333
723 215.333
724 215.333
725 215.333
726 215.333
727 216
728 216
729 216
730 216
731 216
732 216
733 216
734 216
735 216
736 219.333
737 219.333
738 219.333
739 219.333
740 219.333
741 219.333
742 219.333
743 219.333
744 219.333
745 219.333
746 219.333
747 219.333
748 219.333
749 219.333
750 219.333
751 219.333
752 219.333
753 219.333
754 219.333
755 219.333
756 219.333
757 219.333
758 219.333
759 219.333
760 219.333
761 219.333
762 219.333
763 219.333
764 219.333
765 219.333
766 219.333
767 219.333
768 219.333
769 219.333
770 219.333
771 219.333
772 219.333
773 219.333
774 219.333
775 219.333
776 219.333
777 219.333
778 219.333
779 219.333
780 219.333
781 219.333
782 219.333
783 219.333
784 219.333
785 219.333
786 219.333
787 219.333
788 219.333
789 219.333
790 219.333
791 219.333
792 219.333
793 219.333
794 219.333
795 219.333
796 219.333
797 219.333
798 219.333
799 219.333
800 219.333
801 219.333
802 219.333
803 219.333
804 219.333
805 219.333
806 219.333
807 219.333
808 219.333
809 219.333
810 219.333
811 219.333
812 219.333
813 219.333
814 219.333
815 219.333
816 219.333
817 219.333
818 219.333
819 219.333
820 219.333
821 219.333
822 219.333
823 219.333
824 219.333
825 219.333
826 219.333
827 219.333
828 219.333
829 219.333
830 219.333
831 219.333
832 219.333
833 219.333
834 219.333
835 219.333
836 219.333
837 219.333
838 219.333
839 219.333
840 219.333
841 219.333
842 219.333
843 219.333
844 219.333
845 219.333
846 219.333
847 219.333
848 219.333
849 219.333
850 219.333
851 219.333
852 219.333
853 219.333
854 219.333
855 219.333
856 219.333
857 219.333
858 219.333
859 219.333
860 219.333
861 219.333
862 219.333
863 219.333
864 219.333
865 219.333
866 219.333
867 219.333
868 219.333
869 219.333
870 219.333
871 219.333
872 219.333
873 219.333
874 219.333
875 219.333
876 219.333
877 219.333
878 219.333
879 219.333
880 219.333
881 219.333
882 219.333
883 219.333
884 219.333
885 219.333
886 219.333
887 219.333
888 219.333
889 219.333
890 219.333
891 219.333
892 219.333
893 219.333
894 219.333
895 219.333
896 219.333
897 219.333
898 219.333
899 219.333
900 219.333
901 219.333
902 219.333
903 219.333
904 219.333
905 219.333
906 219.333
907 219.333
908 219.333
909 219.333
910 219.333
911 219.333
912 219.333
913 219.333
914 219.333
915 219.333
916 219.333
917 219.333
918 219.333
919 219.333
920 219.333
921 219.333
922 219.333
923 219.333
924 219.333
925 219.333
926 219.333
927 219.333
928 219.333
929 219.333
930 219.333
931 219.333
932 219.333
933 219.333
934 219.333
935 219.333
936 219.333
937 219.333
938 219.333
939 219.333
940 219.333
941 219.333
942 219.333
943 219.333
944 219.333
945 219.333
946 219.333
947 219.333
948 219.333
949 219.333
950 219.333
951 219.333
952 219.333
953 219.333
954 219.333
955 219.333
956 219.333
957 219.333
958 219.333
959 219.333
960 219.333
961 219.333
962 219.333
963 219.333
964 219.333
965 219.333
966 219.333
967 219.333
968 219.333
969 219.333
970 219.333
971 219.333
972 219.333
973 219.333
974 219.333
975 219.333
976 219.333
977 219.333
978 219.333
979 219.333
980 219.333
981 219.333
982 219.333
983 219.333
984 219.333
985 219.333
986 219.333
987 219.333
988 219.333
989 219.333
990 219.333
991 219.333
992 219.333
993 219.333
994 219.333
995 219.333
996 219.333
997 219.333
998 219.333
999 219.333
1000 219.333
1001 219.333
1002 219.333
1003 219.333
1004 219.333
1005 219.333
1006 219.333
1007 219.333
1008 219.333
1009 219.333
1010 219.333
1011 219.333
1012 219.333
1013 219.333
1014 219.333
1015 219.333
1016 219.333
1017 219.333
1018 219.333
1019 219.333
1020 219.333
1021 219.333
1022 219.333
1023 219.333
1024 219.333
1025 219.333
1026 219.333
1027 219.333
1028 219.333
1029 219.333
1030 219.333
1031 219.333
1032 219.333
1033 219.333
1034 219.333
1035 219.333
1036 219.333
1037 219.333
1038 219.333
1039 219.333
1040 219.333
1041 219.333
1042 219.333
1043 219.333
1044 219.333
1045 219.333
1046 219.333
1047 219.333
1048 219.333
1049 219.333
1050 219.333
1051 219.333
1052 219.333
1053 219.333
1054 219.333
1055 219.333
1056 219.333
1057 219.333
1058 219.333
1059 219.333
1060 219.333
1061 219.333
1062 219.333
1063 219.333
1064 219.333
1065 219.333
1066 219.333
1067 219.333
1068 219.333
1069 219.333
1070 219.333
1071 219.333
1072 219.333
1073 219.333
1074 219.333
1075 219.333
1076 219.333
1077 219.333
1078 219.333
1079 219.333
1080 219.333
1081 219.333
1082 219.333
1083 219.333
1084 219.333
1085 219.333
1086 219.333
1087 219.333
1088 219.333
1089 219.333
1090 219.333
1091 219.333
1092 219.333
1093 219.333
1094 219.333
1095 219.333
1096 219.333
1097 219.333
1098 219.333
1099 219.333
1100 219.333
1101 219.333
1102 219.333
1103 219.333
1104 219.333
1105 219.333
1106 219.333
1107 219.333
1108 219.333
1109 219.333
1110 219.333
1111 219.333
1112 219.333
1113 219.333
1114 219.333
1115 219.333
1116 219.333
1117 219.333
1118 219.333
1119 219.333
1120 219.333
1121 219.333
1122 219.333
1123 219.333
1124 219.333
1125 219.333
1126 219.333
1127 219.333
1128 219.333
1129 219.333
1130 219.333
1131 219.333
1132 219.333
1133 219.333
1134 219.333
1135 219.333
1136 219.333
1137 219.333
1138 219.333
1139 219.333
1140 219.333
1141 219.333
1142 219.333
1143 219.333
1144 219.333
1145 219.333
1146 219.333
1147 219.333
1148 219.333
1149 219.333
1150 219.333
1151 219.333
1152 219.333
1153 219.333
1154 219.333
1155 219.333
1156 219.333
1157 219.333
1158 219.333
1159 219.333
1160 219.333
1161 219.333
1162 219.333
1163 219.333
1164 219.333
1165 219.333
1166 219.333
1167 219.333
1168 219.333
1169 219.333
1170 219.333
1171 219.333
1172 219.333
1173 219.333
1174 219.333
1175 219.333
1176 219.333
1177 219.333
1178 219.333
1179 219.333
1180 219.333
1181 219.333
1182 219.333
1183 219.333
1184 219.333
1185 219.333
1186 219.333
1187 219.333
1188 219.333
1189 219.333
1190 219.333
1191 219.333
1192 219.333
1193 219.333
1194 219.333
1195 219.333
1196 219.333
1197 219.333
1198 219.333
1199 219.333
1200 219.333
1201 219.333
1202 219.333
1203 219.333
1204 219.333
1205 219.333
1206 219.333
1207 219.333
1208 219.333
1209 219.333
1210 219.333
1211 219.333
1212 219.333
1213 219.333
1214 219.333
1215 219.333
1216 219.333
1217 219.333
1218 219.333
1219 219.333
1220 219.333
1221 219.333
1222 219.333
1223 219.333
1224 219.333
1225 219.333
1226 219.333
1227 219.333
1228 219.333
1229 219.333
1230 219.333
1231 219.333
1232 219.333
1233 219.333
1234 219.333
1235 219.333
1236 219.333
1237 219.333
1238 219.333
1239 219.333
1240 219.333
1241 219.333
1242 219.333
1243 219.333
1244 219.333
1245 219.333
1246 219.333
1247 219.333
1248 219.333
1249 219.333
1250 219.333
1251 219.333
1252 219.333
1253 219.333
1254 219.333
1255 219.333
1256 219.333
1257 219.333
1258 219.333
1259 219.333
1260 219.333
1261 219.333
1262 219.333
1263 219.333
1264 219.333
1265 219.333
1266 219.333
1267 219.333
1268 219.333
1269 219.333
1270 219.333
1271 219.333
1272 219.333
1273 219.333
1274 219.333
1275 219.333
1276 219.333
1277 219.333
1278 219.333
1279 219.333
1280 219.333
1281 219.333
1282 219.333
1283 219.333
1284 219.333
1285 219.333
1286 219.333
1287 219.333
1288 219.333
1289 219.333
1290 219.333
1291 219.333
1292 219.333
1293 219.333
1294 219.333
1295 219.333
1296 219.333
1297 219.333
1298 219.333
1299 219.333
1300 219.333
1301 219.333
1302 219.333
1303 219.333
1304 219.333
1305 219.333
1306 219.333
1307 219.333
1308 219.333
1309 219.333
1310 219.333
1311 219.333
1312 219.333
1313 219.333
1314 219.333
1315 219.333
1316 219.333
1317 219.333
1318 219.333
1319 219.333
1320 219.333
1321 219.333
1322 219.333
1323 219.333
1324 219.333
1325 219.333
1326 219.333
1327 219.333
1328 219.333
1329 219.333
1330 219.333
1331 219.333
1332 219.333
1333 219.333
1334 219.333
1335 219.333
1336 219.333
1337 219.333
1338 219.333
1339 219.333
1340 219.333
1341 219.333
1342 219.333
1343 219.333
1344 219.333
1345 219.333
1346 219.333
1347 219.333
1348 219.333
1349 219.333
1350 219.333
1351 219.333
1352 219.333
1353 219.333
1354 219.333
1355 219.333
1356 219.333
1357 219.333
1358 219.333
1359 219.333
1360 219.333
1361 219.333
1362 219.333
1363 219.333
1364 219.333
1365 219.333
1366 219.333
1367 219.333
1368 219.333
1369 219.333
1370 219.333
1371 219.333
1372 219.333
1373 219.333
1374 219.333
1375 219.333
1376 219.333
1377 219.333
1378 219.333
1379 219.333
1380 219.333
1381 219.333
1382 219.333
1383 219.333
1384 219.333
1385 219.333
1386 219.333
1387 219.333
1388 219.333
1389 219.333
1390 219.333
1391 219.333
1392 219.333
1393 219.333
1394 219.333
1395 219.333
1396 219.333
1397 219.333
1398 219.333
1399 219.333
1400 219.333
1401 219.333
1402 219.333
1403 219.333
1404 219.333
1405 219.333
1406 219.333
1407 219.333
1408 219.333
1409 219.333
1410 219.333
1411 219.333
1412 219.333
1413 219.333
1414 219.333
1415 219.333
1416 219.333
1417 219.333
1418 219.333
1419 219.333
1420 219.333
1421 219.333
1422 219.333
1423 219.333
1424 219.333
1425 219.333
1426 219.333
1427 219.333
1428 219.333
1429 219.333
1430 219.333
1431 219.333
1432 219.333
1433 219.333
1434 219.333
1435 219.333
1436 219.333
1437 219.333
1438 219.333
1439 219.333
1440 219.333
1441 219.333
1442 219.333
1443 219.333
1444 219.333
1445 219.333
1446 219.333
1447 219.333
1448 219.333
1449 219.333
1450 219.333
1451 219.333
1452 219.333
1453 219.333
1454 219.333
1455 219.333
1456 219.333
1457 219.333
1458 219.333
1459 219.333
1460 219.333
1461 219.333
1462 219.333
1463 219.333
1464 219.333
1465 219.333
1466 219.333
1467 219.333
1468 219.333
1469 219.333
1470 219.333
1471 219.333
1472 219.333
1473 219.333
1474 219.333
1475 219.333
1476 219.333
1477 219.333
1478 219.333
1479 219.333
1480 219.333
1481 219.333
1482 219.333
1483 219.333
1484 219.333
1485 219.333
1486 219.333
1487 219.333
1488 219.333
1489 219.333
1490 219.333
1491 219.333
1492 219.333
1493 219.333
1494 219.333
1495 219.333
1496 219.333
1497 219.333
1498 219.333
1499 219.333
1500 219.333
1501 219.333
1502 219.333
1503 219.333
1504 219.333
1505 219.333
1506 219.333
1507 219.333
1508 219.333
1509 219.333
1510 219.333
1511 219.333
1512 219.333
1513 219.333
1514 219.333
1515 219.333
1516 219.333
1517 219.333
1518 219.333
1519 219.333
1520 219.333
1521 219.333
1522 219.333
1523 219.333
1524 219.333
1525 219.333
1526 219.333
1527 219.333
1528 219.333
1529 219.333
1530 219.333
1531 219.333
1532 219.333
1533 219.333
1534 219.333
1535 219.333
1536 219.333
1537 219.333
1538 219.333
1539 219.333
1540 219.333
1541 219.333
1542 219.333
1543 219.333
1544 219.333
1545 219.333
1546 219.333
1547 219.333
1548 219.333
1549 219.333
1550 219.333
1551 219.333
1552 219.333
1553 219.333
1554 219.333
1555 219.333
1556 219.333
1557 219.333
1558 219.333
1559 219.333
1560 219.333
1561 219.333
1562 219.333
1563 219.333
1564 219.333
1565 219.333
1566 219.333
1567 219.333
1568 219.333
1569 219.333
1570 219.333
1571 219.333
1572 219.333
1573 219.333
1574 219.333
1575 219.333
1576 219.333
1577 219.333
1578 219.333
1579 219.333
1580 219.333
1581 219.333
1582 219.333
1583 219.333
1584 219.333
1585 219.333
1586 219.333
1587 219.333
1588 219.333
1589 219.333
1590 219.333
1591 219.333
1592 219.333
1593 219.333
1594 219.333
1595 219.333
1596 219.333
1597 219.333
1598 219.333
1599 219.333
1600 219.333
1601 219.333
1602 219.333
1603 219.333
1604 219.333
1605 219.333
1606 219.333
1607 219.333
1608 219.333
1609 219.333
1610 219.333
1611 219.333
1612 219.333
1613 219.333
1614 219.333
1615 219.333
1616 219.333
1617 219.333
1618 219.333
1619 219.333
1620 219.333
1621 219.333
1622 219.333
1623 219.333
1624 219.333
1625 219.333
1626 219.333
1627 219.333
1628 219.333
1629 219.333
1630 219.333
1631 219.333
1632 219.333
1633 219.333
1634 219.333
1635 219.333
1636 219.333
1637 219.333
1638 219.333
1639 219.333
1640 219.333
1641 219.333
1642 219.333
1643 219.333
1644 219.333
1645 219.333
1646 219.333
1647 219.333
1648 219.333
1649 219.333
1650 219.333
1651 219.333
1652 219.333
1653 219.333
1654 219.333
1655 219.333
1656 219.333
1657 219.333
1658 219.333
1659 219.333
1660 219.333
1661 219.333
1662 219.333
1663 219.333
1664 219.333
1665 219.333
1666 219.333
1667 219.333
1668 219.333
1669 219.333
1670 219.333
1671 219.333
1672 219.333
1673 219.333
1674 219.333
1675 219.333
1676 219.333
1677 219.333
1678 219.333
1679 219.333
1680 219.333
1681 219.333
1682 219.333
1683 219.333
1684 219.333
1685 219.333
1686 219.333
1687 219.333
1688 219.333
1689 219.333
1690 219.333
1691 219.333
1692 219.333
1693 219.333
1694 219.333
1695 219.333
1696 219.333
1697 219.333
1698 219.333
1699 219.333
1700 219.333
1701 219.333
1702 219.333
1703 219.333
1704 219.333
1705 219.333
1706 219.333
1707 219.333
1708 219.333
1709 219.333
1710 219.333
1711 219.333
1712 219.333
1713 219.333
1714 219.333
1715 219.333
1716 219.333
1717 219.333
1718 219.333
1719 219.333
1720 219.333
1721 219.333
1722 219.333
1723 219.333
1724 219.333
1725 219.333
1726 219.333
1727 219.333
1728 219.333
1729 219.333
1730 219.333
1731 219.333
1732 219.333
1733 219.333
1734 219.333
1735 219.333
1736 219.333
1737 219.333
1738 219.333
1739 219.333
1740 219.333
1741 219.333
1742 219.333
1743 219.333
1744 219.333
1745 219.333
1746 219.333
1747 219.333
1748 219.333
1749 219.333
1750 219.333
1751 219.333
1752 219.333
1753 219.333
1754 219.333
1755 219.333
1756 219.333
1757 219.333
1758 219.333
1759 219.333
1760 219.333
1761 219.333
1762 219.333
1763 219.333
1764 219.333
1765 219.333
1766 219.333
1767 219.333
1768 219.333
1769 219.333
1770 219.333
1771 219.333
1772 219.333
1773 219.333
1774 219.333
1775 219.333
1776 219.333
1777 219.333
1778 219.333
1779 219.333
1780 219.333
1781 219.333
1782 219.333
1783 219.333
1784 219.333
1785 219.333
1786 219.333
1787 219.333
1788 219.333
1789 219.333
1790 219.333
1791 219.333
1792 219.333
1793 219.333
1794 219.333
1795 219.333
1796 219.333
1797 219.333
1798 219.333
1799 219.333
1800 219.333
1801 219.333
1802 219.333
1803 219.333
1804 219.333
1805 219.333
1806 219.333
1807 219.333
1808 219.333
1809 219.333
1810 219.333
1811 219.333
1812 219.333
1813 219.333
1814 219.333
1815 219.333
1816 219.333
1817 219.333
1818 219.333
1819 219.333
1820 219.333
1821 219.333
1822 219.333
1823 219.333
1824 219.333
1825 219.333
1826 219.333
1827 219.333
1828 219.333
1829 219.333
1830 219.333
1831 219.333
1832 219.333
1833 219.333
1834 219.333
1835 219.333
1836 219.333
1837 219.333
1838 219.333
1839 219.333
1840 219.333
1841 219.333
1842 219.333
1843 219.333
1844 219.333
1845 219.333
1846 219.333
1847 219.333
1848 219.333
1849 219.333
1850 219.333
1851 219.333
1852 219.333
1853 219.333
1854 219.333
1855 219.333
1856 219.333
1857 219.333
1858 219.333
1859 219.333
1860 219.333
1861 219.333
1862 219.333
1863 219.333
1864 219.333
1865 219.333
1866 219.333
1867 219.333
1868 219.333
1869 219.333
1870 219.333
1871 219.333
1872 219.333
1873 219.333
1874 219.333
1875 219.333
1876 219.333
1877 219.333
1878 219.333
1879 219.333
1880 219.333
1881 219.333
1882 219.333
1883 219.333
1884 219.333
1885 219.333
1886 219.333
1887 219.333
1888 219.333
1889 219.333
1890 219.333
1891 219.333
1892 219.333
1893 219.333
1894 219.333
1895 219.333
1896 219.333
1897 219.333
1898 219.333
1899 219.333
1900 219.333
1901 219.333
1902 219.333
1903 219.333
1904 219.333
1905 219.333
1906 219.333
1907 219.333
1908 219.333
1909 219.333
1910 219.333
1911 219.333
1912 219.333
1913 219.333
1914 219.333
1915 219.333
1916 219.333
1917 219.333
1918 219.333
1919 219.333
1920 219.333
1921 219.333
1922 219.333
1923 219.333
1924 219.333
1925 219.333
1926 219.333
1927 219.333
1928 219.333
1929 219.333
1930 219.333
1931 219.333
1932 219.333
1933 219.333
1934 219.333
1935 219.333
1936 219.333
1937 219.333
1938 219.333
1939 219.333
1940 219.333
1941 219.333
1942 219.333
1943 219.333
1944 219.333
1945 219.333
1946 219.333
1947 219.333
1948 219.333
1949 219.333
1950 219.333
1951 219.333
1952 219.333
1953 219.333
1954 219.333
1955 219.333
1956 219.333
1957 219.333
1958 219.333
1959 219.333
1960 219.333
1961 219.333
1962 219.333
1963 219.333
1964 219.333
1965 219.333
1966 219.333
1967 219.333
1968 219.333
1969 219.333
1970 219.333
1971 219.333
1972 219.333
1973 219.333
1974 219.333
1975 219.333
1976 219.333
1977 219.333
1978 219.333
1979 219.333
1980 219.333
1981 219.333
1982 219.333
1983 219.333
1984 219.333
1985 219.333
1986 219.333
1987 219.333
1988 219.333
1989 219.333
1990 219.333
1991 219.333
1992 219.333
1993 219.333
1994 219.333
1995 219.333
1996 219.333
1997 219.333
1998 219.333
1999 219.333
2000 219.333
2001 219.333
2002 219.333
2003 219.333
2004 219.333
2005 219.333
2006 219.333
2007 219.333
2008 219.333
2009 219.333
2010 219.333
2011 219.333
2012 219.333
2013 219.333
2014 219.333
2015 219.333
2016 219.333
2017 219.333
2018 219.333
2019 219.333
2020 219.333
2021 219.333
2022 219.333
2023 219.333
2024 219.333
2025 219.333
2026 219.333
2027 219.333
2028 219.333
2029 219.333
2030 219.333
2031 219.333
2032 219.333
2033 219.333
2034 219.333
2035 219.333
2036 219.333
2037 219.333
2038 219.333
2039 219.333
2040 219.333
2041 219.333
2042 219.333
2043 219.333
2044 219.333
2045 219.333
2046 219.333
2047 219.333
2048 219.333
2049 219.333
2050 219.333
2051 219.333
2052 219.333
2053 219.333
2054 219.333
2055 219.333
2056 219.333
2057 219.333
2058 219.333
2059 219.333
2060 219.333
2061 219.333
2062 219.333
2063 219.333
2064 219.333
2065 219.333
2066 219.333
2067 219.333
2068 219.333
2069 219.333
2070 219.333
2071 219.333
2072 219.333
2073 219.333
2074 219.333
2075 219.333
2076 219.333
2077 219.333
2078 219.333
2079 219.333
2080 219.333
2081 219.333
2082 219.333
2083 219.333
2084 219.333
2085 219.333
2086 219.333
2087 219.333
2088 219.333
2089 219.333
2090 219.333
2091 219.333
2092 219.333
2093 219.333
2094 219.333
2095 219.333
2096 219.333
2097 219.333
2098 219.333
2099 219.333
2100 219.333
2101 219.333
2102 219.333
2103 219.333
2104 219.333
2105 219.333
2106 219.333
2107 219.333
2108 219.333
2109 219.333
2110 219.333
2111 219.333
2112 219.333
2113 219.333
2114 219.333
2115 219.333
2116 219.333
2117 219.333
2118 219.333
2119 219.333
2120 219.333
2121 219.333
2122 219.333
2123 219.333
2124 219.333
2125 219.333
2126 219.333
2127 219.333
2128 219.333
2129 219.333
2130 219.333
2131 219.333
2132 219.333
2133 219.333
2134 219.333
2135 219.333
2136 219.333
2137 219.333
2138 219.333
2139 219.333
2140 219.333
2141 219.333
2142 219.333
2143 219.333
2144 219.333
2145 219.333
2146 219.333
2147 219.333
2148 219.333
2149 219.333
2150 219.333
2151 219.333
2152 219.333
2153 219.333
2154 219.333
2155 219.333
2156 219.333
